post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1938023614944575749,697,1152,108477485,false,They don’t worry about that either Trump on the chair because with the tariff and taxes that US citizens pay day by day they going to be on track again.___Fuck them all.,Wed Jun 25 23:56:51 +0000 2025,en,0,0,Twitter for iPhone
1938023526579282388,5791052,3,1720665183188922368,true,"@MendItAussie @TheLyonsDen @TheLyonsDen As of June 25, 2025, US tariffs on Chinese toasters are likely at a temporary 10% rate due to a 90-day reduction agreed on May 11, 2025, effective until early August. However, toasters also face a 20% broad tariff and possible Section 301 duties, with an average rate",Wed Jun 25 23:56:30 +0000 2025,en,1,1,Banners & Ads
1938023152938107207,359,449,1456007782344245249,true,"@RichardMcCrackn Essentially, Powell is committed to Inflationary de-leveraging the US Debt, the $30B income is only 5% of interest expenses on the debt ($600B), and approx $7T of that debt is about to be renegotiated from 2.3% to 4.3%... so the Tariff income only offsets around 3% of interest",Wed Jun 25 23:55:01 +0000 2025,en,0,2,Twitter for Android
1938022835626131582,484,162,1392878989,false,"@guyfelicella Maybe he could actually get down to business and actually Do something. 
Lots of talk and promises, haven’t seen any action yet. 
I see our food inflation last month in Canada was literally ten times higher than the US, thanks to Carney’s tariff tax!",Wed Jun 25 23:53:45 +0000 2025,en,0,1,Twitter for iPhone
1938021050367021219,9821,1203,120937300,true,"@AyuubAhmedL Users chose the ICO price via the Dutch auction, not us.

Almost every ALT has been down only since January.

Then Kinto listed the worst day possible with tariff day.

I don't think is fair to blame us for the price when most alts are down 85%.

With this gif, most ICO investors",Wed Jun 25 23:46:39 +0000 2025,en,0,4,Twitter Web App
1938020713396678958,400,499,1859104258366296064,false,@OneXOneY @WhiteHouse Wrong. They tax overtime because they tax our wages. We pay into FICA. People want Social Security and Medicare. Trump wants to get rid of it. Trump’s tariff taxes cost us more than the money saved on overtime taxes.  It’s a bad shit bill. Section 70302 makes us an Autocracy.,Wed Jun 25 23:45:19 +0000 2025,en,0,5,Twitter Web App
1938019999618044372,6280,2339,237985044,false,"Deputy Treasury Secretary Michael Faulkender said the expectation is that, following negotiations with US trading partners, tariffs won’t go back as high as the reciprocal levies that President Donald Trump announced on April 2 https://t.co/E98K7KVGXt",Wed Jun 25 23:42:29 +0000 2025,en,0,1,Twitter Web App
1938019600526111046,60,67,1653855792607494144,false,"@MarcNixon24 Not a f**king penny, not one single penny better not be spent buying ANYTHING from US! They can eff off and find another market! tariff this!",Wed Jun 25 23:40:54 +0000 2025,en,0,1,Twitter for iPad
1938019441729819059,327,366,1902084176892846080,false,"Send lawyers, guns and money.

BREAKING: The US Treasury posted a $316 billion budget deficit in May, the third-largest on record.

This comes as total government outlays rose 3% from YoY, to $687 billion, per ZeroHedge.

And, while tariff revenue surged 270% YoY, to a record",Wed Jun 25 23:40:16 +0000 2025,en,0,0,Twitter for iPhone
1938016933275689400,1037807,1873,7309052,true,"U.S. trade policies will likely slow down global economic growth and rekindle inflation in the United States, where there is a 40% probability of a recession in the second half of this year, JPMorgan analysts said on Wednesday.   https://t.co/TUpLHpmEAe",Wed Jun 25 23:30:18 +0000 2025,en,2,5,trueanthem_pro2
1938016638974239027,205,157,14624283,true,"- High tariff on imports.
- Trade with China mostly blocked.
- Raid US factories for illigals.

Wondering how that might end up a few years later.",Wed Jun 25 23:29:07 +0000 2025,en,0,1,Twitter Web App
1938015128185897190,1566,1939,1022682070257160193,false,"For a ""Conservative"" Trump is absolute ass in Economics
https://t.co/4UWpdek01N",Wed Jun 25 23:23:07 +0000 2025,en,0,0,Twitter Web App
1938011906687803884,1128,14,1651799476250767360,false,"#BUSINESS: A SENIOR economist at Westpac describes the tariff war as an act of self-harm for the United States.

More here: ( https://t.co/pn6ndg0Lti ) https://t.co/1M2RNgYj4t",Wed Jun 25 23:10:19 +0000 2025,en,0,0,Twitter Web App
1938011620363670013,92,947,566296625,false,How are SEC registrants communicating evolving US tariff policy impacts in their recent Form 10-Q filings? Explore our new analysis to find out. #tariffs #kpmgfrv https://t.co/oe1ev7vKa4 https://t.co/iIG0pkThd0,Wed Jun 25 23:09:11 +0000 2025,en,0,0,Dynamic Signal
1938011523944984778,195,567,1610700674148499456,false,"Sure, China wouldve restricted tech at some point anyway and who knows how much the US wouldve otherwise gained, but the tariff war has forced the issue and it looks like were on our own now. 

The lack of Chinese offtake for MP ore may complicate things too https://t.co/TRsoQlJoMi",Wed Jun 25 23:08:48 +0000 2025,en,0,0,Twitter Web App
1938011330537205797,71,27,1617946875067355136,false,US Market Shift: Proposed US tariff rates are now available. See more details on Unusual Whales. https://t.co/bRiAnuL0UE…,Wed Jun 25 23:08:02 +0000 2025,en,0,0,Twitter Web App
1938011157031272890,5203,1559,2225056656,false,"@long17_de @GovJanetMills How embarrassing. Canadians didn’t make rhe decision to insult us and threaten our sovereignty or to search phones on entry, or to indiscriminately tariff us.
The absolute audacity.",Wed Jun 25 23:07:20 +0000 2025,en,8,66,Twitter for iPhone
1938010059809923258,1591,625,820955532,false,"“If the Fed cannot adjust rates downward because debt levels are high, tariff policy is worrisome. That means much tighter financial conditions, and in the US, that's really meaningful"": VanEck portfolio manager Eric Fine on @ABCaustralia https://t.co/ry4SaLKPdC",Wed Jun 25 23:02:59 +0000 2025,en,0,0,Twitter Web App
1938008271589441764,635,16,1816550184610054144,false,"@KellyCNBC @CNBCTheExchange Weird how all these guys were saying tariffs would drive up prices 2 months ago. Now they’re saying US corps are eating MORE than 100% of the tariff revenues, which seems dubious. Maybe they’re just investing in anticipation of retroactive tax policy?",Wed Jun 25 22:55:53 +0000 2025,en,0,0,Twitter Web App
1938008197283156342,369,930,132390762,true,"How about a tariff on all the money sent from US to foreign countries (mostly from cash paid laborers).
Total U.S. Remittance Outflows
In 2023, total global remittances reached around $860_billion; approximately $29.9_billion of that was sent digitally from the U.S. alone via",Wed Jun 25 22:55:35 +0000 2025,en,0,0,Twitter Web App
1938024049298555177,21069,1506,1080885078425784320,true,"We’ve got the data: Trump’s tariffs and the GOP tax scam squeeze America’s middle class.

Teachers, firefighters, truckers, and cops pay the price—while the wealthy benefit.
https://t.co/x2Xx3hc10J https://t.co/t5SVC4wSpx",Wed Jun 25 23:58:34 +0000 2025,en,18,29,Twitter Web App
1938023998564209009,3433,2079,1813661203862028288,true,@metallwerks I’m more into private industry deciding extractive use with the forest supervisors and according to laws already on the books once Trump levels out the tariff system which he’s been doing.,Wed Jun 25 23:58:22 +0000 2025,en,0,2,Twitter for iPhone
1938023614944575749,697,1152,108477485,false,They don’t worry about that either Trump on the chair because with the tariff and taxes that US citizens pay day by day they going to be on track again.___Fuck them all.,Wed Jun 25 23:56:51 +0000 2025,en,0,0,Twitter for iPhone
1938023235943338157,192,319,1207574916876210176,false,"""“Trump’s chaotic tariff policies are directly causing higher costs for the American people,” Warren said.""",Wed Jun 25 23:55:20 +0000 2025,en,1,0,Twitter Web App
1938023007517065221,227,348,441473921,false,"@pibblepatriot @JDVance maga policies will have taken the toll by then. Tariff inflation, cut services to red states, hospitals close, education cuts, Medicaid will dedicate red states. He’s already lost. maga will not show up or buy Vance bs like they do trump. Cult of personality. Simple simpleton.___",Wed Jun 25 23:54:26 +0000 2025,en,0,0,Twitter for iPhone
1938022306686918875,5790980,3,1720665183188922368,true,"@skrongo @unusual_whales @skrongo @unusual_whales Not all Trump tariffs are paused. A 90-day pause on reciprocal tariffs for most countries (except China) ends July 9, 2025, with a 10% rate applied. China faces 30% tariffs post a May 2025 deal. Steel and aluminum tariffs are at 50%, and a 25% car tariff",Wed Jun 25 23:51:39 +0000 2025,en,0,0,Banners & Ads
1938021932810531221,100145,540,334944709,false,A group of five small businesses on Wednesday signed up prominent appellate lawyer Neal Katyal and former federal appeals court judge Michael McConnell to defend their court victory over President Donald Trump’s tariffs. https://t.co/Y8QLybN1tW,Wed Jun 25 23:50:10 +0000 2025,en,0,3,trueanthem_pro2
1938020713396678958,400,499,1859104258366296064,false,@OneXOneY @WhiteHouse Wrong. They tax overtime because they tax our wages. We pay into FICA. People want Social Security and Medicare. Trump wants to get rid of it. Trump’s tariff taxes cost us more than the money saved on overtime taxes.  It’s a bad shit bill. Section 70302 makes us an Autocracy.,Wed Jun 25 23:45:19 +0000 2025,en,0,5,Twitter Web App
1938019999618044372,6280,2339,237985044,false,"Deputy Treasury Secretary Michael Faulkender said the expectation is that, following negotiations with US trading partners, tariffs won’t go back as high as the reciprocal levies that President Donald Trump announced on April 2 https://t.co/E98K7KVGXt",Wed Jun 25 23:42:29 +0000 2025,en,0,1,Twitter Web App
1938018610628407765,335,78,43538699,false,"Catch me on Bloomberg 08:00 HK time. What’s up?  Interest rates, tariff’s or the chances of Trump getting a Nobel Peace Prize - for bombing people. Coming up!
@FT @business @HarvardHBS @TheEconomist @Reuters @BBCUrdu",Wed Jun 25 23:36:58 +0000 2025,en,0,0,Twitter for iPhone
1938017987531051422,270,92,17905262,true,"@martypartymusic @RaoulGMI To be fair, I generally agree with you, however it does make sense that it's hard to predict how Trump's tariff policies will affect inflation moving forward. Trump did this to himself by constantly changing the tariffs back and forth, giving exclusions, and still don't have any",Wed Jun 25 23:34:29 +0000 2025,en,0,3,Twitter Web App
1938017560605360555,808,338,706951681565663232,true,"U.S. Macro Daily Brief 

Powell: Current interest rate is restrictive; tariff impact must be assessed before rate cuts

U.S. new home sales plunged 13.7% in May amid high mortgage rates

Tariff deadline set for July 9 by Trump administration; several countries push for interim",Wed Jun 25 23:32:47 +0000 2025,en,0,0,Twitter for Android
1938016199998378222,1105,1454,1823112644020109312,true,"BREAKING REPORT: European Union BUSTED RED HANDED hammering United States with MASSIVE REGULATION while giving China a FREE pass. 

SHARE this everywhere, they are trying to undermine and circumvent TRUMP'S TRADE policies!

Europe can’t demand tariff-free access to the U.S. while",Wed Jun 25 23:27:23 +0000 2025,en,1,1,Twitter for Android
1938016062362337497,445,154,1599938067812741120,true,"@amyklobuchar We went from ""Russia Collusion,"" to ""2024 Election Corruption,"" bypassing ""Biden's Senility,"" and full-steam-ahead to TARIFF/ECONOMY DISASTER, then, ""TACO"" (Trump Always Chickens Out).
You IGNORED that Trump fixed the border, WITHOUT Congress (or complaint).
NOW, you're https://t.co/sKpoakMBv6",Wed Jun 25 23:26:50 +0000 2025,en,0,1,Twitter Web App
1938015523704606915,43,196,1913030372943949824,false,"Nissan will pay a ""tariff"" on the ""difference between exports and imports."" If exports and imports were equal, the ""Trump tariff"" would be ""zero."" Tariffs should be levied on the trade deficit.",Wed Jun 25 23:24:42 +0000 2025,en,0,0,Twitter Web App
1938006621835407865,5791049,3,1720665183188922368,true,"@IH12963 @allenanalysis The US has trade agreements with Vietnam, like the 2000 Bilateral Trade Agreement and 2007 TIFA, but they don't specifically reduce banana tariffs. As of June 25, 2025, a 10% MFN tariff plus a 46% reciprocal tariff, totaling 56%, applies to Vietnamese bananas, making imports",Wed Jun 25 22:49:19 +0000 2025,en,0,0,Banners & Ads
1938004362271592683,5791049,3,1720665183188922368,true,"@IH12963 @allenanalysis As of June 25, 2025, no banana-producing countries have confirmed trade deals with the US to reduce or eliminate the 10% tariff on bananas. Major exporters like Ecuador, Colombia, Costa Rica, and Guatemala, despite historical agreements like the US-Colombia Trade Promotion",Wed Jun 25 22:40:21 +0000 2025,en,0,1,Banners & Ads
1938003248641663328,1132,261,418612999,false,@simpatico771 The US has promised 500% tariff on everyone who is still buying stuff from Russia. Will be interesting to see what excuse they will come up with to exempt China.,Wed Jun 25 22:35:55 +0000 2025,en,0,0,Twitter Web App
1938003245513023951,753,120,1546013052826537984,false,@Ginasassyass @krassenstein Why don’t you get back to following the 90 beautiful Tariff deals that other countries are lined up to make with us. I heard deals were pouring in and in 2 weeks we will be rich from Tariff revenue being paid by foreign countries to us.,Wed Jun 25 22:35:54 +0000 2025,en,0,0,Twitter for iPhone
1938000363803791484,7351,97,165242082,false,US Federal Reserve’s Powell says tariff-driven inflation remains a big question - The Business Times https://t.co/YWHq1pWmhW,Wed Jun 25 22:24:27 +0000 2025,en,0,0,Twitter Web App
1937998694478922087,276,673,1566574685424427009,false,@nataliegwinters We subsidize Israel so they can try to dog walk us into conflict and tariff our goods at 17%,Wed Jun 25 22:17:49 +0000 2025,en,0,0,Twitter for iPad
1937997985276957063,2869383,239,15110357,true,"General Mills forecast annual profit below expectations as weak demand for its refrigerated baked goods and snacks in the US in a tariff-driven, uncertain macroeconomic background weighed on the Pillsbury owner https://t.co/frRoEuhGDt https://t.co/xqh70OJ4MF",Wed Jun 25 22:15:00 +0000 2025,en,4,10,Twitter Media Studio
1937997535353741590,10751,8099,927609590245556224,false,"Congress did this. We elect them to represent us &amp; they just eliminated our participation. 
Congress!!, get off your butts, end this now. No more tariff threats, no more secret war plans, no more over budget spending on ICE. End it now before he terminates your responsibility.",Wed Jun 25 22:13:13 +0000 2025,en,1,1,Twitter Web App
1937994929445146632,119,108,1742623301820633089,true,"During this week's two-part episode we spoke with Blake Fischer, the Homeless Conservative, about tariff's, policy, and more!
https://t.co/0EuYJfBRZS
https://t.co/PwfvRagywW
https://t.co/H4N1qxxmlI
Part 1: https://t.co/OfyoxIJWWj
Part 2: https://t.co/Ehl5xqFrTj https://t.co/V2Rvbr1g5n",Wed Jun 25 22:02:52 +0000 2025,en,0,0,OSJADPC
1937993834354643080,68800,1538,1344151968533475329,true,"JUST IN: US posts $316B May deficit, third-largest ever as 12-month budget gap hits $2T despite record tariff revenue.

Fiscal pressure is rapidly mounting.

Read more: https://t.co/Nt4RrLwCsU

News | Markets | YouTube https://t.co/8NRTJRcnWg",Wed Jun 25 21:58:30 +0000 2025,en,1,4,Twitter for iPhone
1937992799724442096,133,147,247906435,false,"@Trapped_Pod @PGA_Prisons Hi, What's the latest re pushing for release of the remaining IPP lost souls? My son has become so despondent &amp; concluded that he won't ever get out! I fear he may be right! I fear I may leave this earth b4 his release! 15th year of a 4.5 year tariff has taken it's toll on us all",Wed Jun 25 21:54:24 +0000 2025,en,0,1,Twitter for Android
1937992396006166829,15601,2943,108641893,false,Japan's top negotiator to head to US for another round of tariff talks | NHK WORLD-JAPAN News https://t.co/rd9v4Tv6R0,Wed Jun 25 21:52:48 +0000 2025,en,0,0,Twitter Web App
1937990863856017637,9,43,1450429633418125315,false,"""Tariff stacking"" is creating headaches for U.S. importers. Understanding these cumulative effects is crucial. If you're feeling the weight, get in touch with us today.
#tariffs #tariffstacking #customs https://t.co/KYR2zUUcBD",Wed Jun 25 21:46:42 +0000 2025,en,0,0,Seismic LiveSocial
1937990435118440664,25596471,1198,1652541,true,"General Mills forecast annual profit below expectations as weak demand for its refrigerated baked goods and snacks in the US in a tariff-driven, uncertain macroeconomic background weighed on the Pillsbury owner https://t.co/EhFKV0lRAy https://t.co/9NXYpb6u2B",Wed Jun 25 21:45:00 +0000 2025,en,7,18,Twitter Media Studio
1937989235056804338,9720786,101,34713362,true,"Deputy Treasury Secretary Michael Faulkender said the expectation is that, following negotiations with US trading partners, tariffs won’t go back as high as the reciprocal levies that President Donald Trump announced on April 2 https://t.co/3Iq1hC35p3",Wed Jun 25 21:40:14 +0000 2025,en,5,20,trueanthem_pro2
1937984599239627177,20,123,848376264,false,"@Paladin327 @firegryphon @cover_corp I'm not talking about the $800 exemption: that's dead for now, and being litigated.

The First Sale Rule is a legal doctrine about establishing the original price of an item for sale subject to a tariff in the US. It's tricky from a business and legal sense, but it's worth a look",Wed Jun 25 21:21:49 +0000 2025,en,0,0,Twitter for Android
1937983393095921719,3159,1414,43422263,false,I love when our American customers write us emails dragging Trump and calling him names when their orders are delayed due to tariff issues. Warms my heart,Wed Jun 25 21:17:01 +0000 2025,en,0,11,Twitter for iPhone
1937983212829216945,819,264,54014662,false,This shows the number of ships going from China to the US. I don’t see any tariff generated long term change in trend here. Just volatility. https://t.co/X2HuEDDkX7,Wed Jun 25 21:16:18 +0000 2025,en,0,2,Twitter for iPhone
1937982238496551390,29760,639,14413255,false,"US only import about $23 billion from Spain, not sure tariff threats has any impact.",Wed Jun 25 21:12:26 +0000 2025,en,0,6,Twitter for iPhone
1937981522679894167,64865,784,17129271,false,"A rally in European stocks hit a roadblock - falling 0.7% - as investors weighed the fragility of the Israel-Iran ceasefire, with attention quickly shifting to the looming US tariff pause deadline. #ausecon #auspol",Wed Jun 25 21:09:35 +0000 2025,en,1,1,Twitter Web App
1938015128185897190,1566,1939,1022682070257160193,false,"For a ""Conservative"" Trump is absolute ass in Economics
https://t.co/4UWpdek01N",Wed Jun 25 23:23:07 +0000 2025,en,0,0,Twitter Web App
1938014535606276407,115,408,1082078082817761280,false,"@Beard_Fu @TheHoleTweet @krassenstein @realDonaldTrump “A tariff is a tax on a foreign country”

This is a direct quote from Trump. On a podium. In front of thousands of his cult members who ALSO didn’t know how tariffs work.",Wed Jun 25 23:20:46 +0000 2025,en,0,1,Twitter for iPhone
1938014528652120300,694,289,1798342897005129728,false,"Trump has a very blanket way of doing things, and I urge we don’t fall for it too. It’s like his universal 10% tariff plan without understanding the purpose of tariffs. Spain does need to increase its defence spending this is true, but not to 5%.",Wed Jun 25 23:20:44 +0000 2025,en,2,12,Twitter for iPhone
1938013413176713236,2920,5209,249424032,false,@RepJasonSmith Good luck competing on the global stage amidst Trump’s ignorant tariff wars.,Wed Jun 25 23:16:18 +0000 2025,en,0,0,Twitter for iPhone
1938013124117889052,13462,13193,809235361033424897,false,Will an investigation of Greene's stock be proof of Trump's inside trading? Rep Marjorie Taylor Greene bought stocks just hours before Trump paused his tariffs https://t.co/JYOK5aSl0i 1513,Wed Jun 25 23:15:09 +0000 2025,en,0,0,IFTTT
1938011952833565196,237,54,1750873886470909952,true,"@NickTimiraos The moment Powell cuts rates, Trump will play with tariffs again. Powell is very smart to end the tariff game and adjust rates.",Wed Jun 25 23:10:30 +0000 2025,en,0,9,Twitter for Android
1938011330537205797,71,27,1617946875067355136,false,US Market Shift: Proposed US tariff rates are now available. See more details on Unusual Whales. https://t.co/bRiAnuL0UE…,Wed Jun 25 23:08:02 +0000 2025,en,0,0,Twitter Web App
1938010024682422519,851,1155,1916855225643835392,false,"To see proposed tariff rates, check Unusual Whales.

See more: https://t.co/3fmHqJPQ6N",Wed Jun 25 23:02:51 +0000 2025,en,0,0,IFTTT
1938009890141966846,622,1319,249935657,false,"@DoryBeutel @USA_Polling @GOP Trump’s whole thing was no wars.

(Plus he’s the worst at Tariffs ever… 50+ Tariff adjustments. Just clueless.)

And the GOP is trying to cut $885 Billion in healthcare….

And selling off Public lands.

And EO to cut down 250 million acres in trees.

He’s the worst of the worst",Wed Jun 25 23:02:18 +0000 2025,en,0,0,Twitter for iPhone
1938008806455222715,2461896,2421,1200616796295847936,true,"To see proposed tariff rates, check Unusual Whales.

See more: https://t.co/RIgxzbO5nj",Wed Jun 25 22:58:00 +0000 2025,en,10,57,Twitter Web App
1938007263186219193,3676,7501,865611782211031040,false,@merry123459 @DouglasWhalley PMJT was absolutely right about Dani/Moe/PP. PM Carney hosts critical Team Canada Tariff Meeting with premiers who all support unified Team Canada approach to deal with Trump tariffs but MAGA outliers Dani/Moe put themselves/O&amp;G/Trump ahead of Canada! Dani/Moe/PP all TRAITORS! https://t.co/J1oWnevLJf,Wed Jun 25 22:51:52 +0000 2025,en,6,13,Twitter for iPhone
1938005526698504686,4780,4323,3554939899,false,@Reuters Most sane people do! If Trump would knock it off with the tariff bullshit he probably would lower the interest rate ___,Wed Jun 25 22:44:58 +0000 2025,en,0,0,Twitter for Android
1938004702567842123,58,108,53175901,false,"@ScottyMc71 @JGWeaverNE @JenGriffinFNC @DefenseIntel Probably.  But Trump can’t afford the political fall out if Iran blocks the strait of Hormuz.  Oil prices would go through the roof, that with the tariff impact would be a lock for a recession.  He needs sht to stop.",Wed Jun 25 22:41:42 +0000 2025,en,0,2,Twitter for iPhone
1938003963132936272,291,38,1064293020055547905,false,"@RpsAgainstTrump DOTARD'S first term tariff war per Fed Reserve cost business stock value loss of $1Tr w loss of 300000 jobs 
His tariff war cost taxpayers $80B bailout so farmers didn't lose their farms. That's tRUMP turning USA into a s--thole.",Wed Jun 25 22:38:45 +0000 2025,en,1,1,Twitter for Android
1938003414010761636,35727,2,118138426,true,"Capital requirements, a Fed reno and Trump overshadow Powell hearings | Banking Dive https://t.co/CBC2tKcTI2",Wed Jun 25 22:36:34 +0000 2025,en,0,1,dlvr.it
1938003361242009748,1059,600,3230198245,false,Beijing is readying an opening bid to try to head off tariff increases and other sanctions from the Trump administration https://t.co/SSpN6gykfK,Wed Jun 25 22:36:22 +0000 2025,en,0,0,Twitter Web App
1938002301530349725,2694,499,3720171979,false,Trump's tariff war: Canada expected to keep NAFTA 2.0 'carve-out' in new U.S. trade deal - Yahoo Finance Canada https://t.co/QXOzVuHbLp,Wed Jun 25 22:32:09 +0000 2025,en,0,0,Twitter for iPad
1938002262158094513,2033,2502,1241942110984712192,true,@SecRubio &amp; Congressional leaders should be careful not to renew AGOA without a full re-vetting of alignment between the Trump Administration’s priorities and occasions of China and other countries taking advantage of AGOA to get around tariff schedules. Port shopping has been a,Wed Jun 25 22:32:00 +0000 2025,en,1,0,Twitter for iPhone
1937981370145370168,4008,385,1510635630,false,"US Federal Reserve Governor Michelle Bowman indicated support for a rate cut as early as the next meeting if inflation stays contained, dismissing fears of persistent tariff inflation. This view contrasts with Fed Chair Jerome Powell's cautious stance. 

https://t.co/XMuRalH4GH",Wed Jun 25 21:08:59 +0000 2025,en,0,0,HubSpot
1937980983955079596,5791050,3,1720665183188922368,true,"@go_klaus @Rubiks_Gus @DeItaone @go_klaus @Rubiks_Gus @DeItaone Thanks for the correction. The ECB's rates are 2.00%–2.40%, while the Fed's are 4.25%–4.50%, so higher ECB rates aren't driving the Euro's rise. Instead, market sentiment, US tariff uncertainties, and expectations of Fed rate cuts likely",Wed Jun 25 21:07:27 +0000 2025,en,0,0,Banners & Ads
1937980902333669606,927,8,1294312321385402369,false,"A Fortune 500 manufacturer faced rising #tariffs and sourcing risk. This new #GEP case study shows how it shifted 2,000+ SKUs to cut lead times, improve performance, and build supply chain resilience: https://t.co/JqKxw9KnlC https://t.co/93q6EH5RyT",Wed Jun 25 21:07:07 +0000 2025,en,0,0,Twitter Web App
1937979759612310005,3955,4934,8572192,false,"Via Metal Miner Amidst the tariff wars, are we about to see the birth of new energy dynamics in the Americas? A few days ago, Russia offered to supply liquefied natural gas to the United States’ neighbor, Mexico. Because of the strategic, economic and ge… https://t.co/LBAOWzHhbI",Wed Jun 25 21:02:35 +0000 2025,en,0,0,IFTTT
1937979512769179758,900,1284,833359490179297282,false,"@globeandmail Why is it? Just add a tariff price and let’s us choose wether or not to buy it. 
Just a stupid decision.
You can tell that the Government has never run a successful business before!
Oh, and I’ll give you $500 for each stores inventory, sight unseen.",Wed Jun 25 21:01:36 +0000 2025,en,0,0,Twitter for iPad
1937978143379444156,5791050,3,1720665183188922368,true,"@themichaelkonen @unusual_whales At least two trade deals were announced during the 90-day US tariff pause (April 10 to July 9, 2025): one with the UK on May 8 and one with China on May 12. The US-UK deal lowered tariffs to boost trade, while the US-China deal cut US tariffs to 30% and Chinese tariffs to 10%.",Wed Jun 25 20:56:09 +0000 2025,en,0,1,Banners & Ads
1937978065143099759,447,227,1027390902929580032,true,"CHINA TARIFF:  CCP wars against America plus CoVid.   Add fee for Covid damages, plus protecting Hormuz for CCP oil from Iran.
CCP: Stop leveraging US tariffs in Africa. Show some honor. 

https://t.co/ot92wNL7Mm",Wed Jun 25 20:55:51 +0000 2025,en,0,0,Twitter Web App
1937977640822157714,5791050,3,1720665183188922368,true,"@convosandbeer @unusual_whales @unusual_whales @convosandbeer Since the April 9, 2025 tariff pause, changes include a temporary reduction of China's tariffs from 125% to 10% for 90 days starting May 12, 2025, as part of trade talks. A US-UK deal on May 8, 2025, cut tariffs on UK autos and steel. The average US",Wed Jun 25 20:54:10 +0000 2025,en,0,0,Banners & Ads
1937977410374484157,2752,4692,800835736144662534,false,Tr*mp #tariff chaos continues - its harming the US economy and destroying international relationships. https://t.co/ChBxciYtIz #TwoWeakTaco,Wed Jun 25 20:53:15 +0000 2025,en,0,0,Twitter Web App
1937976074731749572,2328,40,131180420,true,"Pakistan, US to finalise trade deal next week

Pakistan faces 29% tariff on exports to US under Trump’s measures targeting countries with large trade surpluses.

https://t.co/sdpbQPqiK4",Wed Jun 25 20:47:56 +0000 2025,en,0,15,Twitter for Android
1937975371644678369,79,121,1671796527063244800,true,"NATO raises defense spending target to 5 percent as Spain faces US tariff threats over wine exports

European wine industry braces for economic fallout from military spending shift, potential tariffs, and declining global consumption
https://t.co/8QNUdulkve https://t.co/qgJWt2rM3a",Wed Jun 25 20:45:09 +0000 2025,en,0,0,Publer.com
1937974762053247102,2006,1854,2167073549,false,"@CBoneuvre @visegrad24 errr, the EU has no authority over the US customs border.  If the US decides the tariff for any goods originating in Spain and there is nothing the EU or Spain  can do about it. The EU has two options, don't export to the US or enter a trade dispute. They cannot compel the US.",Wed Jun 25 20:42:43 +0000 2025,en,0,1,Twitter Web App
1937970466909544547,1043,661,448292351,false,"@MTNNG @AirtelNigeria @GloWorld una dey mad! You increased tariff for what? To serve us 2G in 2025? To steal our data faster Your network is trash, your customer service is useless and your greed knows no bounds. Every damn day, it’s pay more get less. Useless thieves in suits.",Wed Jun 25 20:25:39 +0000 2025,en,0,0,Twitter for Android
1937969599976505423,42,61,1578146932647682051,false,@WarMonitor3 US accounts for less than 5% of Spains exports so we would need to tariff them 500%,Wed Jun 25 20:22:13 +0000 2025,en,0,0,Twitter for iPhone
1937969496947626145,612,729,728266641046274048,false,"Pretty sure this tariff strategy to drive impacts that devalue the CDN dollar enough that it neutralizes the impact of increased costs to the US (which is anticipated to retain its value as the international currency of choice), probably can't neutralize the size of this drop",Wed Jun 25 20:21:48 +0000 2025,en,0,1,Twitter for Android
1937969359676444761,282,63,1794716995096903680,false,"@ThomsonDenis @taxpayerDOTcom For now .. because the Americans asked us too.
Biden put the 100% tariff on and asked Canada and Mexico to do same.
So China was planning to build plants in Mexico, and Trump said he'd put 100% tariffs on those too.
The result was China cut canola and pork exports in retaliation.",Wed Jun 25 20:21:15 +0000 2025,en,0,1,Twitter for Android
1937969045908951306,92,39,574469549,false,"@howardlutnick If Trump had proposed a major new tax on US biz and sent it to Congress, everyone would scream bloody murder. But by circumventing Congress &amp; hiding his tax as a tariff, Trump now pretends it’s new revenue from the outside. It’s a hoax; Trump is simply robbing Peter to pay Paul.",Wed Jun 25 20:20:00 +0000 2025,en,0,2,Twitter for iPhone
1937967213157433514,260,464,1302849163336380416,false,"@WarMonitor3 Europe are socialist grifters on the US, tariff the heck out of them to pay for it",Wed Jun 25 20:12:43 +0000 2025,en,0,0,Twitter for iPhone
1937965875434606928,605,1551,5947972,false,@KharCapital @SprinterObserve US will impose 10000% tariff on Chinese rare earths,Wed Jun 25 20:07:25 +0000 2025,en,0,3,Twitter for iPhone
1938001733470585256,43588,3796,1416589411626663936,true,"@factorydoge69 @svbmrgd think counter to post trump coin launch was the fed flipped hawkish + we got tariff escalations like crazy + they were talking about balancing the budget

ie tightenting both monetary and fiscal",Wed Jun 25 22:29:54 +0000 2025,en,0,3,Twitter Web App
1938001603778244632,192077,8710,958404232587108352,true,"Want Spicey sauce??
@2023Suzieq posts 2 Trump Tweets marking the demise of fake news in 2025… ties in nicely with this Q post 

Q3387 dated July 9, 2019
(6) years
That makes it July 9, 2025!

Just after:
1) OBBB gets passed - Scott Bessent says 7/4/2025 
2) Trade/Tariff deal https://t.co/UYhMxbqyGM",Wed Jun 25 22:29:23 +0000 2025,en,34,97,Twitter for iPhone
