createdAt,fullText,author_id,author_location
Thu Apr 03 23:47:07 +0000 2025,"@Skull__969 @Jane00072 @ShavokieGibson @TheMaineWonk Australia usually maintains a trade deficit with the US, meaning it imports more than it exports. But it still doesn't buy enough US goods to show up in the US's top 10 ranked importers. Under AUSFTA, nearly 99 per cent of US imports enter Australia tariff-free. Research fool.",1507569109256482820,
Thu Apr 03 23:46:56 +0000 2025,"@POLITICOEurope Don't care.  There is nothing the US needs from CHINA, or EU or the World.  
- TRUMP tariffs are a US Jobs win. America First!  
$6T and counting, Manufacturing / Investment already moving to the US for the zero tariff.",1586797866097352704,USA
Thu Apr 03 23:46:54 +0000 2025,"The 17% tariff rate imposed on the Philippines by Trump ""is the second lowest in the region after Singapore’s 10%.

Thus, Philippine exports to the US would become 17% more expensive,

https://t.co/l0uqvRd61j",1123773749935972352,
Thu Apr 03 23:46:49 +0000 2025,"@Castlegirl27 @MsBlaireWhite It could be part of the negotiating terms between Russia, US and Ukraine to stop the war.  Also the average tariff on US goods is only 4%.",1858265146390614016,
Thu Apr 03 23:46:45 +0000 2025,"@CommonS59577379 @AlanHeaton16 @Mark_Browns @StopDCTyranny No, that's not correct at all. Australia, for instance, imposes no tariffs on US imports. The UK has a total level of about 3%. Yet the US has imposed 10% tariff on both. 

Please explain why.",586903683,
Thu Apr 03 23:46:45 +0000 2025,"@elonmusk J.D. Vance peddles tariff fantasies, ignoring facts: Trump's tariffs raised prices for American families &amp; businesses, per Fed &amp; CBO data. It's a tax hike on us, not foreigners, favoring a few industries while he distracts with ""globalism"" scapegoats &amp; worker-vs-elite theater",1518622197497143296,
Thu Apr 03 23:46:41 +0000 2025,"Here is the macro take on Tariffs:

1) A tariff paid is a tariff gained, the money stays within the economy so from a big picture = neutral 

2) Tariffs promote purchasing American goods, so will increase GDP = positive

3) Counter tariffs will not hurt us that much because the",1425457229847797763,"St. Petersburg, FL"
Thu Apr 03 23:46:41 +0000 2025,"Asian Macro Initial Thoughts: Tariffs wipe circa US$2.5-3.0 tn off US market value. Fitch downgrades China rating. US jobs report tonight.
NZX tested 12,150, ASX tested 7,700 both seeing small bounces. China HK &amp; Taiwan closed today.
by @AndSulli https://t.co/F5MV3LJbUV",905083390549831681,
Thu Apr 03 23:46:37 +0000 2025,"@LHB010 @rshereme If you really want the answer to that, you will need to start some extra reading, Trade Imbalances are not a one way street, the US has run them for a reason not because everyone was dumb until Donald the Dick came along, start with this morsel

https://t.co/N66njgkd2Q",895048939598077952,
Thu Apr 03 23:46:34 +0000 2025,"@Sutton_cjb @SteveHic64 @dfrostyfyme @Otto_English Vietnam charging the USA “90%” Tariff, while we have only implemented 46% Tariff, They have options, remove Tariffs on imported US products and US will remove our Tariff. 
WIN-WIN, the glass is Half Full! https://t.co/Jwrvt7x9un",1888055124989468672,Earth
Thu Apr 03 23:46:33 +0000 2025,@conard3 @PeterGr329 @foodandphotos8 @Adventure_Nero @TheQuartering trump calculated the “reciprocal tariffs” based on current trade imbalances with other countries. you really think Indonesia has a 75% tariff on all US goods?,1855128429999595520,
Thu Apr 03 23:46:30 +0000 2025,@YALiberty @SenRandPaul But it's ok for the world to tariff us? Why? Please explain.,4327428372,"Tucson, AZ"
Wed Apr 02 23:40:12 +0000 2025,"This is nasty 

NASDAQ futures down -4.4%, S&amp;P futures down -3.4% — all on tariff news 

If this holds, my $NVDA puts will be deep in the money by tomorrow’s close 
Bears eating good this week 

#NQ #ES #Futures #NVDA #PutGang #tariffs #tariff #trump #trumptariff $SPY https://t.co/PxuwliErzr",1810361594586738692,
Wed Apr 02 23:37:01 +0000 2025,"Investors Panic as U.S. Stock Market Plummets Over Trump’s Tariff Plan

https://t.co/QIHwA9pBR0

#InvestorsPanic #StockMarketCrash #TrumpTariff #MarketVolatility #FinancialNews #EconomicImpact #InvestingTips #WallStreet #MarketTrends #TradeWar #hotnews #news #breaking",2736639061,United States
Wed Apr 02 23:25:47 +0000 2025,"For all the people who have absolutely no concept of what a tariff is, &amp; how it differs from GST, Mark has made it very simple for you to understand.

#Trump #TrumpTariff #tariffs",1850383929829945344,
Wed Apr 02 23:23:53 +0000 2025,"As someone who is feeling JVL levels of schadenfreude over this, let me just say... Happy Birthday to me  #Bulwark #TrumpTariff",449290925,
Wed Apr 02 23:14:59 +0000 2025,"Investors Panic as U.S. Stock Market Plummets Over Trump’s Tariff Plan

https://t.co/QXDnEUDB1K

#InvestorsPanic #StockMarketCrash #TrumpTariff #MarketVolatility #FinancialNews #EconomicImpact #InvestingTips #WallStreet",2736639061,United States
Wed Apr 02 23:07:10 +0000 2025,The fuzziest math is #TrumpTariff Math.,23709151,"Richmond, VA"
Wed Apr 02 22:49:31 +0000 2025,"‼️‼️ Experts have calculated that today’s weighted average #TrumpTariff will be higher than under Smoot-Hawley.

Significant as Smoot-Hawley tariffs spiraled into the 1929 stock market crash and the Great American Depression. https://t.co/MfnSF7AM08",14438014,"47.588,-122.034"
Wed Apr 02 22:43:45 +0000 2025,"#TrumpTariff 
Miquelon #LePen
BRINCO The UK English token
St.Pierre brokenpen 1982
Government's Of Dominion 
NFL Newfoundland 
Churchill Falls Ltd #CFL 
#cdnpoli #uspoli 
Can't @DOGE ME 
@lepenactu
@RealAlexJones @liz_churchill10 
@KirkR95908 @JimFergusonUK 
#ableg #abpoli",1103317250830786562,"Edmonton, Alberta"
Wed Apr 02 22:43:10 +0000 2025,"Notice that #Russia is not on the #TrumpTariff list?

Yet the Heard Island and McDonald Islands have been listed with a 10% tariff

Population?
Zero https://t.co/Mx6YwjBi4B",146772890,United Kingdom
Wed Apr 02 22:26:51 +0000 2025,"‼️ Saint Pierre and Miquelon  main exports to U.S. are seafood: crabs, scallops, mussels, and fish. 

The French territory got hit with the highest #TrumpTariff.",14438014,"47.588,-122.034"
Wed Apr 02 22:23:53 +0000 2025,"#Dowfutures tumble 900 points, S&amp;P 500 futures lose 3% on #Trumptariff rollout: Live updates https://t.co/nKqi1Iv6Dv",499099899,"Daniel's Hr, NL"
Wed Apr 02 21:54:23 +0000 2025,"Pleased to see #Trump offer significantly better #TrumpTariff Terms to Britain than the EU, as it should be.   10% vs 20%.  You certainly have #Brexit to thank for that.",1263894432446910465,
Wed Apr 02 21:52:32 +0000 2025,"Trump is doing everything he can to incite a violent protest so he can declare Martial Law &amp; a police state, then be a total dictator &amp; never leave

Let Trump &amp; the GOP implode

Autocracies aren't overturned by popular revolt 

Don't Fall For It⚠️
#TrumpTariff
#GreatDepression https://t.co/4xrURBLCFB",319099962,In a home with dogs
Wed Apr 02 21:46:50 +0000 2025,"Apr 2, 2025 #WorldLeaders #trumptariff #ustariff

PANICKING Trump GOES NUTS on TARIFF DAY - World Leaders Hits Back at Trump’s Tariffs

 https://t.co/VvvNcTdoDe via @YouTube",1165024871627350016,
Wed Apr 02 21:44:12 +0000 2025,"Trump Declares ‘Liberation Day’!*  New Tariffs on India &amp; Japan—Game Changer or Disaster?  #BreakingNews #InvestiloAI

Watch Now https://t.co/AfFaa4zQrd

Get Live Stocks Market Insights: https://t.co/ydwAYN0pA7

Subscribe Now  https://t.co/MtJgpKq9KA 

#TrumpTariff https://t.co/Bnt4sbPIpl",1886374046008233984,Greater London
Wed Apr 02 21:33:46 +0000 2025,"Where to #invest amid #TrumpTariff fears? Tariff war | #LiberationDay | Apr 2
- #Investors are increasingly becoming cautious of their investment strategy. So what should you really do? Watch the video to know what the experts advise.
https://t.co/8PfimRrMgG https://t.co/79ExSxk0EQ",2737343664,"Espoo, Suomi"
Wed Apr 02 21:32:11 +0000 2025,#TrumpTariff the biggest Tax hike ever on the American consumer,1281659299597619201,
Wed Apr 02 21:17:28 +0000 2025,"Global tariffs announced. Read NBR's business coverage: https://t.co/WIH6mx6KrA

No ads. No pop-ups. Just the news you're looking for.

#tariff #trumptariff #reciprocaltariff #nz #nzbusiness #nzexport #aotearoa #trump",19576432,New Zealand
Wed Apr 02 21:02:22 +0000 2025,"“Reciprocal Tariffs” — Trump style!

When PowerPoint meets Popcorn 
Tariffs got a scoreboard now 

 Spot your country? Check the % and start the debates.
Is it fair trade or tariff drama? ️

 Welcome to the #TrumpTariff Fun Board
Comment below with your thoughts or https://t.co/VnKz2mWz0h",1367226839660306432,Youtube: TSAIncubator
Wed Apr 02 23:59:57 +0000 2025,@AlboMP We already have a tariff on US beef at 10%.... So we have already been doing what Trump wants to do.,2990885631,Australia
Wed Apr 02 23:59:55 +0000 2025,@KorbanKonsult @Timothy_Bellman @WhiteHouse The tariff is on their own people. So they are charging a tax to their own citizens for importing us goods. Trump is now increasing taxes for Americans to import those countries goods. It’s more expensive for America. The only thing that is changing is Americans are now gonna pay,146730439,Belize
Wed Apr 02 23:59:52 +0000 2025,"@Fr64551577Peter @stillgray In terms of the impact on imports, it's the same thing.

Whether you call it a duty, a tax, or a tariff, it's still a cost your government imposes on imports.

The name you give it is irrelevant.

President Trump has reciprocated. Deal with it.",1069912441843142656,Twin Tower City
Wed Apr 02 23:59:52 +0000 2025,"@AlanReynoldsEcn Convinced me, but I trimmed my stock holdings last November because of Trump’s tariff talk. I hope Moore has his money where his talk is. Irving Fisher did in 1929.",1677044146517819394,
Wed Apr 02 23:59:48 +0000 2025,"Every single New York House Republican voted to enable Trump’s reckless tariffs. 

They are all now responsible for the largest tax hike in American history.

https://t.co/CQoSf5wEJe",25017309,"New York, NY"
Wed Apr 02 23:59:46 +0000 2025,"wow Trump even hit Hoyoverse with a tariff, no one is safe... https://t.co/iDfPWKBdVi",756265224,Canada
Wed Apr 02 23:59:42 +0000 2025,"@lukegepe Argentina wasn't mentioned in the initial tariff list from Trump's Liberation Day speech. 

If you're asking about its tariff rate, I’d need more info to confirm whether it was included in the broader policy changes or omitted entirely. Let me know if you'd like me to dig deeper!",1882198073168080896,WhatsApp & Telegram
Wed Apr 02 23:59:40 +0000 2025,"@josecarreras1 @Realonstist @Breaking911 Because our tariffs will hurt us and them! The dairy tariff doesnt hurt us or them!!

And the milk tariffs was something Trump agreed too in his trade Agreement he made with Canada in his first term.",635777327,Utah
Wed Apr 02 23:59:38 +0000 2025,LMAO you can't make this stuff up  News trump hits tariff on the Heard Island and McDonald which has ZERO population,1466312012,
Wed Apr 02 23:59:32 +0000 2025,@QEInfinity1 @burgessev It isn't meaningless. It puts ALL Republicans voting no on the record supporting Trump's idiotic tariff policy that is going to destroy our economy.,47690388,"Virginia, USA"
Wed Apr 02 23:59:28 +0000 2025,"@RandPaul I find it intolerable that you bitch about the debt and deficit; and Trump comes up with solutions, you say "" Don't Tariff Canada "" with all the tariffs they have on us!? BS! The United States Taxpayer has had to absorb the Cost of Policing the World and it Charges us!?NO",1586141216344883201,
Wed Apr 02 23:59:28 +0000 2025,"US President, Donald Trump, has announced to apply a 26% tariff on imports from India 

#LiberationDay #DonaldTrump #Modi #Tariffs #India #US https://t.co/isUXPHqf0U",138073453,Global
Wed Apr 02 23:59:27 +0000 2025,@harryjsisson Looks like Trump tariff war has gone full Antarctic next up taxing flippers and feathers,1250724339755831302,Europe
Wed Apr 02 23:59:26 +0000 2025,"Trump put a 10 percent Trump tariff on the Heard and McDonald Islands, part of the Australia sub-antarctic. The problem, it has a population of 0 people and is inhabited only by penguins. https://t.co/R6IzfCJ0pJ",36668199,"Lansing, Michigan"
Wed Apr 02 20:51:12 +0000 2025,Launching my Trump Tariff (TRUMPT) token on https://t.co/mHzpi2dGep today—celebrating America First with 25% tariffs on imports! Let’s pump it to $69K market cap and hit Raydium. #TrumpTariff #Solana,1740206119899860992,All countries
Wed Apr 02 20:47:02 +0000 2025,"Donald Trump announces 25% Tariffs on all foreign made automobiles

Read: https://t.co/t43d6cQzLi

#Automobile #TrumpTariff #Trump #LiberationDay https://t.co/0VQWCiAhyg",811972460560019456,"Mumbai, India"
Wed Apr 02 20:39:13 +0000 2025,"EU has 20% #trumptariff which including Ireland,  UK has 10% now it’s the deal with Northern Ireland in the middle again #brexitagain",21911698,"Cork, Ireland"
Wed Apr 02 20:29:29 +0000 2025,BREAKING: Trump declares a shocking 25% tariff on all foreign-made cars!  This could change the automotive landscape forever! Are we ready for a trade war? #TrumpTariff #AutoIndustry #TradeWar,1868528861429784576,United States
Wed Apr 02 20:27:06 +0000 2025,"#TrumpTariff live

First product: Motor Cycle (Ind mentioned 
2nd Automobile (Ind Mentioned)
(Tariff 25%)
3rd Dairy Products (Canada)
4th Beef &amp; Meat (Aus)
5th Rice &amp; Agriculture (China &amp; others)
6th Electronics (China)
7th Ships (China)",1149691479750844417,Stock Markets
Wed Apr 02 20:24:21 +0000 2025,"""declaration of economic pandemic.""
#TrumpTariff",1739311084991864832,Maharashtra
Wed Apr 02 20:16:35 +0000 2025,"BREAKING: Trump announces 10% tariff on ALL imports! 

Get ready for market MAYHEM! 

Bitcoin's price is already feeling the heat, down 3.01% in the last 24 hours 

Will this tariff tornado blow away investor confidence? 

Stay tuned for more updates!  #TrumpTariff",1388963762003189770,"Dubai, United Arab Emirates"
Wed Apr 02 20:13:11 +0000 2025,"Trump’s tariffs are expected to raise consumer prices, but a key question remains: By how much?

#TrumpTariff's are tax increases on top of the inflation tax from obscene spending by the #Republicans. 

https://t.co/l3Rov2rfmT https://t.co/6Vf72GqPZS",411621494,"Delaware, USA"
Wed Apr 02 20:01:03 +0000 2025,"Donald Trump Live | Trump Tariff | Trade War | Global Economy | US Policy | Tariff War

#DonaldTrump #TrumpTariff #TradeWar #GlobalEconomy #BusinessNews #CNBCBajar #USPolicy #TariffWar

https://t.co/3uRpvZeALT",2361009858,India
Wed Apr 02 18:19:39 +0000 2025,"#TrumpTariff Announcement LIVE: #DonaldTrump to announce tariffs as world watches over; latest updates. #LiberationDay 

https://t.co/dYdXBBinmo",17673635,India
Wed Apr 02 17:56:16 +0000 2025,"2 Hours to go for #TrumpTariff announcement.
Please vote if not already voted.
Most probably Universal Reciprocal Tariffs coming.
Most probably at 20% .
With room to negotiate these downwards left for trading partners .",86437069,"Mumbai,India"
Wed Apr 02 17:54:54 +0000 2025,"World economies are about to come to a grinding halt and it's caused by TrumpTariffTax #TrumpTariff War.

Trump hours away from unveiling global tariffs in possible shakeup of US economic strategy – live  https://t.co/dulkCIGZsE https://t.co/D7JE9C1CwS",96822790,Canada
Wed Apr 02 17:12:42 +0000 2025,@_c6dy Not worth it #TrumpTariff https://t.co/hMFnCqIG5n,1525964414813237248,21 /
Wed Apr 02 16:58:14 +0000 2025,"#TrumpTariff is associated with #populism, which #CasMudde calls #ThinCentredIdeology. That is an ideology of #antiElitism without a solid #value and #policy. No wonder #MAGAvoters reacted so rebelliously to the open letter against #Trump by #NobelEconomists.",108958777,"Tokyo, Japan"
Wed Apr 02 16:25:30 +0000 2025,"$WLFI for @america 

President @realDonaldTrump for @america 

@worldlibertyfi #DeFi #Trump #TrumpTarriffs #trumptariff #Bitcoin #America #AprilFoolDay",1462567940,
Wed Apr 02 16:04:45 +0000 2025,BREAK AND RETEST AT POI #GBPUSD #trumptariff RR1:2 LOCKED  https://t.co/8FbOa7Ne85,2212548964,
Wed Apr 02 15:55:17 +0000 2025,"Tata consumer Good buy : Goldman  What is wrong with our PSU Bank such as Central bank
#tataconsumersharenews #tataconsumersharelatestnews #tataconsumerproducts #tataconsumershare #centralbankofindia #psubanks #trumptariff #nifty #nifty50 #RCBvGT 

https://t.co/J5VORJd4v8",4564035613,"Rajapur, Patna"
Wed Apr 02 15:17:43 +0000 2025,"NITI Aayog member Ramesh Chand emphasises the need for caution and advises the #government to take a “wait-and-watch” approach.

#TrumpTariff @NITIAayog

https://t.co/WjnS9gs6lH",3188580042,"New Delhi, India"
Wed Apr 02 15:11:45 +0000 2025,"Trump’s tariff plan to roll out today 

#TrumpTariff #DonaldTrump #Tariff #USPresidentTrump #USPresident",1200056531762368512,New Delhi
Wed Apr 02 14:36:20 +0000 2025,#SPX waiting for the #TrumpTariff  at 4 Pm !! https://t.co/SuCGE1GrnK,3402313372,"New York, USA"
Wed Apr 02 23:59:26 +0000 2025,@SpeakerPelosi I’ve heard that Canada is talking about a zero tariff agreement with the US if Donald Trump agrees to drop all tariffs as well.,1132991916558225408,
Wed Apr 02 23:59:25 +0000 2025,"FAKE Americans, the greedy rich, &amp; ENEMIES to OUR AMERICA need to be eliminated! They seek to ""SUCK US DRY"", with fkg tariff's raising prices while traitor trump &amp; the greedy rich will steal OUR taxes, the ""tariff money"", &amp; OUR life saving health, food, water, &amp; medical needs!",906054202669109248,"From IA, in  FL"
Wed Apr 02 23:59:25 +0000 2025,"President Trump announced 24% tariff on Japan. If this stays, camera gear I going to get very expensive in the US. I wonder if Canon, Nikon and Sony will absorb any of this and spread it over other regions. What do you think guys?",1200394631244111872,
Wed Apr 02 23:59:23 +0000 2025,"Bitcoin (BTC) experienced a swift and pronounced decline hours after U.S. President Donald Trump unveiled new tariff measures.

Source: Bitcoin News
Shared via the Google app https://t.co/55crnnEfFK",1061874037209522177,USA
Wed Apr 02 23:59:19 +0000 2025,"@MarkJCarney Treasury Secretary Scott Bessent has a message for any countries who are planning to swiftly react to President Donald Trump’s tariff plans: “Sit back, take a deep breath, don’t immediately retaliate.”

“Let’s see where this goes, if you retaliate, that’s how we get escalation,”",1453947223809540096,
Wed Apr 02 23:59:17 +0000 2025,"The reciprocal levies on will be approximately half of what trading partners charge for US imports, #Trump said. For example, #China currently has a tariff of 67% on US imports, so US reciprocal tariffs on Chinese goods will be 34%, bringing the total new tax rate to 54%",3275549174,"Hà Nội, Việt Nam"
Wed Apr 02 23:59:15 +0000 2025,@ncsoral @joncoopertweets Trump put a 10% tariff on Heard and McDonald Islands that only penguin inhabit. So I don't think that was the reason...,252333797,
Wed Apr 02 23:59:14 +0000 2025,Smoot and Hawley approve of Trump’s Tariff Strategy. https://t.co/p3LExNTVik,1437471470830096391,Planet Earth
Wed Apr 02 23:59:11 +0000 2025,So what do you think the internal reaction right after the tariff announcement was between Trump and his minions?  Were they like amazing job sir? You knocked it out of the park sir? You are brilliant sir?,33042193,"Chatham, MA"
Wed Apr 02 23:59:10 +0000 2025,"Donald Trump Announces 26% ""Discounted Reciprocal Tariff"" On India - https://t.co/RXsxa8YMFC https://t.co/0pONl8Q6G0",1288012886145564674,worldwide
Wed Apr 02 23:59:09 +0000 2025,"@krassenstein @RonPow11 https://t.co/Es8Izw8SYR
Tariff Hit Will Be Felt 'the World Over,' ECB's Lagarde Warns",864487498935787520,
Wed Apr 02 23:59:05 +0000 2025,Presidential Daily Schedule Tracker | POTUS Activities and Events   Tariff Tracker  https://t.co/azHcgRTnCH,1616135291093520386,"Vancouver Island, BC Canada"
Wed Apr 02 23:59:00 +0000 2025,"""Trade war with penguins"": Trump places 10% tariff on uninhabited Antarctic islands https://t.co/6194wWnW2e",16955991,
Wed Apr 02 23:58:58 +0000 2025,"@PlatosGooncave It's unfortunate that the Republican Senate has chosen to undermine President Trump's tariff policies, a crucial part of America First agenda. I stand by Trump and his decisions, regardless of how the left-leaning media portrays them.",1262603948717817856,The White House
Wed Apr 02 23:58:57 +0000 2025,"Top 3 
Vietnam getting hit with a 46% tariff under Trump’s reciprocal plan 
China: 54%.
EU: 39%.
Nobody’s safe in Tariff Town.

Market ain’t pricing this in yet… but the board says it all.
Thanks President Donald J. Trump

#SeeProfitTakeProfit
$SPX $SPY $QQQ $IWM $VIX $UVIX https://t.co/gIEDdJf2JP",808115275,Washington DC
Wed Apr 02 23:58:57 +0000 2025,"Remember when I had said the dip hasn’t come…..last month. 

Futures are collapsing as markets fall following Trump's US Tariff ""Liberation day"" announcements.

US Tech 100 down 4.18%
S&amp;P 500 $SPY $SPX  down 3.52%
Russel 200 down 4.74%
Nasdaq 100 down 4.34%
$VIX up 6.26% https://t.co/cu4G5FCw3B",2613926054,Brahmanda l Multiverses l NY
Wed Apr 02 23:58:55 +0000 2025,"@DravenNoctis ❌
⚡- Trump imposed a 10 percent tariff on Heard Island and McDonald Islands, which have zero populations and are inhabited only by penguins and scientific research teams.

**
Trump: This tariff is part of a plan to make penguins pay for their national security https://t.co/kwe9FPB8PK",1864429772253581312,
Wed Apr 02 13:00:04 +0000 2025,PAY before you play in the game. #TrumpTariff https://t.co/dkeBNL6oF9,487118986,"Headquartered in Beijing, PRC"
Wed Apr 02 12:57:02 +0000 2025,"Market Breadth is getting strong 

After #trumptariff event, won't be able to catch smallcap &amp; midcap stocks.

#StockMarketIndia #Smallcaps #Nifty https://t.co/QIxtwjpgjH",1209530174825467904,India
Wed Apr 02 12:04:35 +0000 2025,"Trump Tariff War: Trump's 'Liberation Day' Countdown Begins, World Braces For Tariffs Impact

#DonaldTrump #TrumpTariff #Liberation 

https://t.co/L2dbaKs0oq",6509832,India
Wed Apr 02 11:26:35 +0000 2025,"#TrumpTariff News LIVE: US President Donald Trump is all set to announce reciprocal tariffs on 2 April, which will immediately come into effect.
Stay tuned for updates!

https://t.co/lKXo6IhUUl",17673635,India
Wed Apr 02 10:55:12 +0000 2025,"It’s #Trumptariff day and it’s $TSLA deliver numbers day. I saw a lot of bulls posting yesterday, thinking we’re out of the woods and telling you to buy the dip. This could be a very red day, but we shall see. Hopefully you didn’t swing calls lol.",1518676443487690752,
Wed Apr 02 10:19:55 +0000 2025,"Markets optimistic ahead of #Trump’s tariff announcement; #Nifty, #Sensex end up 0.7% each

✍️: @_sparshing 

#TrumpTariff #TariffAnnouncement #Market #StockMarket 
https://t.co/uE2pMXgmsY",50279781,India
Wed Apr 02 10:07:19 +0000 2025,"Trump’s Tariff Plan: A Global Trade Shake-Up

https://t.co/0m53VfmbTl

#TrumpTariff #GlobalTrade #TradePolicy #EconomicImpact #TariffTalk #TradeWar #InternationalTrade #MarketTrends #BusinessNews #TradeNegotiations #hotnews #news #breaking #Business #BusinessNews #World",2736639061,United States
Wed Apr 02 09:53:20 +0000 2025,"As US President Donald #TrumpTariff war looms, Indian companies brace for significant disruptions in global trade. 
(@dhir022, @Firstday75 report)

https://t.co/FGqFQKJ265",17673635,India
Wed Apr 02 09:43:38 +0000 2025,"Trump’s Tariff Plan: A Global Trade Shake-Up

https://t.co/LIaOgUURXz

#TrumpTariff #GlobalTrade #TradePolicy #EconomicImpact #TariffTalk #TradeWar #InternationalTrade #MarketTrends #BusinessNews #TradeNegotiations #hotnews",2736639061,United States
Wed Apr 02 08:53:24 +0000 2025,"The way Indian Markets are behaving today, it is an insult to Trump.



#TrumpTariff",878193146,"Jaipur, India"
Wed Apr 02 08:10:09 +0000 2025,"#TrumpWatch | India may lose $6–7 Bn in exports to the US if broad-based #reciprocaltariffs take effect, warns @EmkayGlobal's @MadhaviArora7 —potentially reducing GDP by 0.1%-0.2% 

#TrumpTariffs  #TrumpTariff #Trump 

https://t.co/n2fuzCPigR",631810714,
Wed Apr 02 08:01:41 +0000 2025,"Donald Trump Tariff Announcement Live Updates: #India could lose $3.1 billion when Trump’s #reciprocaltariffs kick-in, says report  

@realDonaldTrump | #Trump #TrumpTariff #TariffAnnouncement #WorldNews 
https://t.co/TW6yL1tmVP",50279781,India
Wed Apr 02 06:51:55 +0000 2025,"#vadilalind
 Robust breakout surpassing its prior peak—will the rally sustain its momentum?
#nifty50 #StocksToBuy #IndusindBank #TrumpTariff #us30 #bitcoin #GIFTNIFTY #crypto #sharemarket #cnxrealty #dlf #bankofindia #banknifty #tataconsum #voltas https://t.co/J1BmbPnyqa",200446314,india
Wed Apr 02 06:29:29 +0000 2025,"Donald Trump Tariff Announcement Live Updates: Reciprocal, Universal or Targeted #Tariffs? Team Trump weighs options 

@realDonaldTrump | #Trump #TrumpTariff #TariffAnnouncement #WorldNews 
https://t.co/TW6yL1tmVP",50279781,India
Wed Apr 02 05:47:05 +0000 2025,"India can still be competitive despite reciprocal #tariffs: Report 

#Policy #Economy #Trade #Trump #TrumpTariff 
https://t.co/qjbVVy9ycO",50279781,India
Wed Apr 02 05:45:54 +0000 2025,"#MarketsWithBS | How to trade Gold ahead of Trump's reciprocal tariff announcement today?

Find out here: https://t.co/JqNN161lsc

#GOLD #TrumpTariffs #trumptariff",43855487,India
Wed Apr 02 05:35:03 +0000 2025,"Donald Trump is hoping for a favourable bilateral trade agreement as the US imports nearly ₹4 lakh crore worth of items more than India does #DonaldTrump #TrumpTariff #UStariff 

https://t.co/E554iwMsGD",400630125,India
Wed Apr 02 05:03:25 +0000 2025,"#Tariff tension on Dalal street: Can #Nifty hold key support levels

✍️: @_sparshing 

#Tarifftension #Trump #TrumpTariff #StockMarket 
https://t.co/QH3ZnMYFNA",50279781,India
Wed Apr 02 04:52:39 +0000 2025,"#TrumpWatch | India’s #crude oil imports from the US surged 67% in March to 244,000 barrels daily, reflecting the impact of US President #Trump’s push for increased American oil purchases 

#TrumpTariffs  #TrumpTariff #CrudeOil #OOTT 

https://t.co/yZlzFhbJVj",631810714,
Wed Apr 02 04:34:45 +0000 2025,"@SpencerHakimian No costings. No analysis. No studies on various outcomes or financial results.
#TrumpTariffs #TrumpTariff is just random guesswork. NOT the way to run a country, but a surefire way to achieve another Trump bankruptcy.
Not fit to lead. Never was. #Trump",1243473161317781504,23 Wall St
Wed Apr 02 03:04:58 +0000 2025,"Editor's Take | All eyes on the #TrumpTariff announcement – ""Nervousness in the US market is far higher than in emerging markets!"" 

Listen in as @nikunjdalmia explains how markets are positioned ahead of the announcement and what could disappoint investors post-announcement. https://t.co/BvHXg9mNxq",225012752,India
Wed Apr 02 02:08:45 +0000 2025,"#BreakingNews | White House prepares for historic tariff announcement as Trump finalises strategy. Will Donald Trump's 'Liberation Day' tariff hit India? What we know so far!

@sanjaysuri88 shares more details

#DonaldTrump #TrumpTariff #TrumpTariffOnIndia | @KuheenaSharma https://t.co/bfHsBUnUDa",6509832,India
Wed Apr 02 01:03:01 +0000 2025,"US Markets: Nasdaq recovers 300 points from lows led by #Tesla ahead of #TrumpTariff rollout

https://t.co/ie58kK1fd7",44839509,India
Wed Apr 02 23:58:53 +0000 2025,"Prime Minister Anthony Albanese has condemned Donald Trump's sweeping 'Liberation Day' tariffs, with the US President singling out Australian beef during his announcements.

Australia will be subject to a ""baseline"" 10 per cent tariff on all exports to the US, while countries https://t.co/9YbF0Habvd",38576013,Australia
Wed Apr 02 23:58:52 +0000 2025,@LucianoFlips Nice bounce right off that floor it’s been getting to at points. Mid day Trump tariff chart ruined the real stocks and crypto people. Patienceeee it was getting really smelly around #stinkdex world today. Moves are coming diamond hands,1328418177299210240,"Las Vegas, NV"
Wed Apr 02 23:58:47 +0000 2025,"US President Donald Trump signed an aggressive “Reciprocal Tariff” policy on Wednesday, escalating tensions and increasing the likelihood of a trade war that could slow global economic growth.

https://t.co/llOKd33yDE",1615328066129252354,
Wed Apr 02 23:58:42 +0000 2025,"Trump probably didn’t want to tariff ruzzia because he’d hate to cut down on the imports of ruzzian disinformation and propaganda.

That’s the main thing the U.S. imports from that  hole.",1708536617571360768,
Wed Apr 02 23:58:39 +0000 2025,Asia stocks tread water before key Trump tariff announcement - https://t.co/ekFIxaSaHs - https://t.co/wo2dNpn2c6 https://t.co/VmtukU5rJG,1831234407602282496,Paris FRANCE
Wed Apr 02 23:58:39 +0000 2025,Trump should tariff tornadoes,105148135,Cincinnati
Wed Apr 02 23:58:37 +0000 2025,"@SeniaVJ @FormerlyCBM The only way they’ll drop their tariffs on us is if we drop ours on them. If that happens, how will Trump use the nonexistent tariff revenue to pay for all the things he said it would pay for?",243200021,"Arizona, USA"
Wed Apr 02 23:58:37 +0000 2025,"Although the #Netanyahu government eliminated tariffs on the US yesterday, #Trump is now imposing a 17% tariff. 
White House Official: ""Israel has stolen a significant amount of US intellectual property in the pharmaceutical sector.",1591066383667830784,
