createdAt,fullText,author/id,author/location
2/4/25,"#TrumpTariff live

First product: Motor Cycle (Ind mentioned 
2nd Automobile (Ind Mentioned)
(Tariff 25%)
3rd Dairy Products (Canada)
4th Beef &amp; Meat (Aus)
5th Rice &amp; Agriculture (China &amp; others)
6th Electronics (China)
7th Ships (China)",1149691479750844417,Stock Markets
2/4/25,"""declaration of economic pandemic.""
#TrumpTariff",1739311084991864832,Maharashtra
2/4/25,"BREAKING: Trump announces 10% tariff on ALL imports! 

Get ready for market MAYHEM! 

Bitcoin's price is already feeling the heat, down 3.01% in the last 24 hours 

Will this tariff tornado blow away investor confidence? 

Stay tuned for more updates!  #TrumpTariff",1388963762003189770,"Dubai, United Arab Emirates"
2/4/25,"Trump’s tariffs are expected to raise consumer prices, but a key question remains: By how much?

#TrumpTariff's are tax increases on top of the inflation tax from obscene spending by the #Republicans. 

https://t.co/l3Rov2rfmT https://t.co/6Vf72GqPZS",411621494,"Delaware, USA"
2/4/25,"Donald Trump Live | Trump Tariff | Trade War | Global Economy | US Policy | Tariff War

#DonaldTrump #TrumpTariff #TradeWar #GlobalEconomy #BusinessNews #CNBCBajar #USPolicy #TariffWar

https://t.co/3uRpvZeALT",2361009858,India
2/4/25,"#TrumpTariff Announcement LIVE: #DonaldTrump to announce tariffs as world watches over; latest updates. #LiberationDay 

https://t.co/dYdXBBinmo",17673635,India
2/4/25,"2 Hours to go for #TrumpTariff announcement.
Please vote if not already voted.
Most probably Universal Reciprocal Tariffs coming.
Most probably at 20% .
With room to negotiate these downwards left for trading partners .",86437069,"Mumbai,India"
2/4/25,"World economies are about to come to a grinding halt and it's caused by TrumpTariffTax #TrumpTariff War.

Trump hours away from unveiling global tariffs in possible shakeup of US economic strategy – live  https://t.co/dulkCIGZsE https://t.co/D7JE9C1CwS",96822790,Canada
2/4/25,@_c6dy Not worth it #TrumpTariff https://t.co/hMFnCqIG5n,1525964414813237248,21 /
2/4/25,"#TrumpTariff is associated with #populism, which #CasMudde calls #ThinCentredIdeology. That is an ideology of #antiElitism without a solid #value and #policy. No wonder #MAGAvoters reacted so rebelliously to the open letter against #Trump by #NobelEconomists.",108958777,"Tokyo, Japan"
2/4/25,"$WLFI for @america 

President @realDonaldTrump for @america 

@worldlibertyfi #DeFi #Trump #TrumpTarriffs #trumptariff #Bitcoin #America #AprilFoolDay",1462567940,
2/4/25,BREAK AND RETEST AT POI #GBPUSD #trumptariff RR1:2 LOCKED  https://t.co/8FbOa7Ne85,2212548964,
2/4/25,"Tata consumer Good buy : Goldman  What is wrong with our PSU Bank such as Central bank
#tataconsumersharenews #tataconsumersharelatestnews #tataconsumerproducts #tataconsumershare #centralbankofindia #psubanks #trumptariff #nifty #nifty50 #RCBvGT 

https://t.co/J5VORJd4v8",4564035613,"Rajapur, Patna"
2/4/25,"NITI Aayog member Ramesh Chand emphasises the need for caution and advises the #government to take a “wait-and-watch” approach.

#TrumpTariff @NITIAayog

https://t.co/WjnS9gs6lH",3188580042,"New Delhi, India"
2/4/25,"Trump’s tariff plan to roll out today 

#TrumpTariff #DonaldTrump #Tariff #USPresidentTrump #USPresident",1200056531762368512,New Delhi
2/4/25,#SPX waiting for the #TrumpTariff  at 4 Pm !! https://t.co/SuCGE1GrnK,3402313372,"New York, USA"
2/4/25,@SpeakerPelosi I’ve heard that Canada is talking about a zero tariff agreement with the US if Donald Trump agrees to drop all tariffs as well.,1132991916558225408,
2/4/25,"FAKE Americans, the greedy rich, &amp; ENEMIES to OUR AMERICA need to be eliminated! They seek to ""SUCK US DRY"", with fkg tariff's raising prices while traitor trump &amp; the greedy rich will steal OUR taxes, the ""tariff money"", &amp; OUR life saving health, food, water, &amp; medical needs!",906054202669109248,"From IA, in  FL"
2/4/25,"President Trump announced 24% tariff on Japan. If this stays, camera gear I going to get very expensive in the US. I wonder if Canon, Nikon and Sony will absorb any of this and spread it over other regions. What do you think guys?",1200394631244111872,
2/4/25,"Bitcoin (BTC) experienced a swift and pronounced decline hours after U.S. President Donald Trump unveiled new tariff measures.

Source: Bitcoin News
Shared via the Google app https://t.co/55crnnEfFK",1061874037209522177,USA
2/4/25,"@MarkJCarney Treasury Secretary Scott Bessent has a message for any countries who are planning to swiftly react to President Donald Trump’s tariff plans: “Sit back, take a deep breath, don’t immediately retaliate.”

“Let’s see where this goes, if you retaliate, that’s how we get escalation,”",1453947223809540096,
2/4/25,"The reciprocal levies on will be approximately half of what trading partners charge for US imports, #Trump said. For example, #China currently has a tariff of 67% on US imports, so US reciprocal tariffs on Chinese goods will be 34%, bringing the total new tax rate to 54%",3275549174,"Hà Nội, Việt Nam"
2/4/25,@ncsoral @joncoopertweets Trump put a 10% tariff on Heard and McDonald Islands that only penguin inhabit. So I don't think that was the reason...,252333797,
2/4/25,Smoot and Hawley approve of Trump’s Tariff Strategy. https://t.co/p3LExNTVik,1437471470830096391,Planet Earth
2/4/25,So what do you think the internal reaction right after the tariff announcement was between Trump and his minions?  Were they like amazing job sir? You knocked it out of the park sir? You are brilliant sir?,33042193,"Chatham, MA"
2/4/25,"Donald Trump Announces 26% ""Discounted Reciprocal Tariff"" On India - https://t.co/RXsxa8YMFC https://t.co/0pONl8Q6G0",1288012886145564674,worldwide
2/4/25,"@krassenstein @RonPow11 https://t.co/Es8Izw8SYR
Tariff Hit Will Be Felt 'the World Over,' ECB's Lagarde Warns",864487498935787520,
2/4/25,Presidential Daily Schedule Tracker | POTUS Activities and Events   Tariff Tracker  https://t.co/azHcgRTnCH,1616135291093520386,"Vancouver Island, BC Canada"
2/4/25,"""Trade war with penguins"": Trump places 10% tariff on uninhabited Antarctic islands https://t.co/6194wWnW2e",16955991,
2/4/25,"@PlatosGooncave It's unfortunate that the Republican Senate has chosen to undermine President Trump's tariff policies, a crucial part of America First agenda. I stand by Trump and his decisions, regardless of how the left-leaning media portrays them.",1262603948717817856,The White House
2/4/25,"Top 3 
Vietnam getting hit with a 46% tariff under Trump’s reciprocal plan 
China: 54%.
EU: 39%.
Nobody’s safe in Tariff Town.

Market ain’t pricing this in yet… but the board says it all.
Thanks President Donald J. Trump

#SeeProfitTakeProfit
$SPX $SPY $QQQ $IWM $VIX $UVIX https://t.co/gIEDdJf2JP",808115275,Washington DC
2/4/25,"Remember when I had said the dip hasn’t come…..last month. 

Futures are collapsing as markets fall following Trump's US Tariff ""Liberation day"" announcements.

US Tech 100 down 4.18%
S&amp;P 500 $SPY $SPX  down 3.52%
Russel 200 down 4.74%
Nasdaq 100 down 4.34%
$VIX up 6.26% https://t.co/cu4G5FCw3B",2613926054,Brahmanda l Multiverses l NY
2/4/25,"@DravenNoctis ❌
⚡- Trump imposed a 10 percent tariff on Heard Island and McDonald Islands, which have zero populations and are inhabited only by penguins and scientific research teams.

**
Trump: This tariff is part of a plan to make penguins pay for their national security https://t.co/kwe9FPB8PK",1864429772253581312,
2/4/25,PAY before you play in the game. #TrumpTariff https://t.co/dkeBNL6oF9,487118986,"Headquartered in Beijing, PRC"
2/4/25,"Market Breadth is getting strong 

After #trumptariff event, won't be able to catch smallcap &amp; midcap stocks.

#StockMarketIndia #Smallcaps #Nifty https://t.co/QIxtwjpgjH",1209530174825467904,India
2/4/25,"Trump Tariff War: Trump's 'Liberation Day' Countdown Begins, World Braces For Tariffs Impact

#DonaldTrump #TrumpTariff #Liberation 

https://t.co/L2dbaKs0oq",6509832,India
2/4/25,"#TrumpTariff News LIVE: US President Donald Trump is all set to announce reciprocal tariffs on 2 April, which will immediately come into effect.
Stay tuned for updates!

https://t.co/lKXo6IhUUl",17673635,India
2/4/25,"It’s #Trumptariff day and it’s $TSLA deliver numbers day. I saw a lot of bulls posting yesterday, thinking we’re out of the woods and telling you to buy the dip. This could be a very red day, but we shall see. Hopefully you didn’t swing calls lol.",1518676443487690752,
2/4/25,"Markets optimistic ahead of #Trump’s tariff announcement; #Nifty, #Sensex end up 0.7% each

✍️: @_sparshing 

#TrumpTariff #TariffAnnouncement #Market #StockMarket 
https://t.co/uE2pMXgmsY",50279781,India
2/4/25,"Trump’s Tariff Plan: A Global Trade Shake-Up

https://t.co/0m53VfmbTl

#TrumpTariff #GlobalTrade #TradePolicy #EconomicImpact #TariffTalk #TradeWar #InternationalTrade #MarketTrends #BusinessNews #TradeNegotiations #hotnews #news #breaking #Business #BusinessNews #World",2736639061,United States
2/4/25,"As US President Donald #TrumpTariff war looms, Indian companies brace for significant disruptions in global trade. 
(@dhir022, @Firstday75 report)

https://t.co/FGqFQKJ265",17673635,India
2/4/25,"Trump’s Tariff Plan: A Global Trade Shake-Up

https://t.co/LIaOgUURXz

#TrumpTariff #GlobalTrade #TradePolicy #EconomicImpact #TariffTalk #TradeWar #InternationalTrade #MarketTrends #BusinessNews #TradeNegotiations #hotnews",2736639061,United States
2/4/25,"The way Indian Markets are behaving today, it is an insult to Trump.



#TrumpTariff",878193146,"Jaipur, India"
2/4/25,"#TrumpWatch | India may lose $6–7 Bn in exports to the US if broad-based #reciprocaltariffs take effect, warns @EmkayGlobal's @MadhaviArora7 —potentially reducing GDP by 0.1%-0.2% 

#TrumpTariffs  #TrumpTariff #Trump 

https://t.co/n2fuzCPigR",631810714,
2/4/25,"Donald Trump Tariff Announcement Live Updates: #India could lose $3.1 billion when Trump’s #reciprocaltariffs kick-in, says report  

@realDonaldTrump | #Trump #TrumpTariff #TariffAnnouncement #WorldNews 
https://t.co/TW6yL1tmVP",50279781,India
2/4/25,"#vadilalind
 Robust breakout surpassing its prior peak—will the rally sustain its momentum?
#nifty50 #StocksToBuy #IndusindBank #TrumpTariff #us30 #bitcoin #GIFTNIFTY #crypto #sharemarket #cnxrealty #dlf #bankofindia #banknifty #tataconsum #voltas https://t.co/J1BmbPnyqa",200446314,india
2/4/25,"Donald Trump Tariff Announcement Live Updates: Reciprocal, Universal or Targeted #Tariffs? Team Trump weighs options 

@realDonaldTrump | #Trump #TrumpTariff #TariffAnnouncement #WorldNews 
https://t.co/TW6yL1tmVP",50279781,India
2/4/25,"India can still be competitive despite reciprocal #tariffs: Report 

#Policy #Economy #Trade #Trump #TrumpTariff 
https://t.co/qjbVVy9ycO",50279781,India
2/4/25,"#MarketsWithBS | How to trade Gold ahead of Trump's reciprocal tariff announcement today?

Find out here: https://t.co/JqNN161lsc

#GOLD #TrumpTariffs #trumptariff",43855487,India
2/4/25,"Donald Trump is hoping for a favourable bilateral trade agreement as the US imports nearly ₹4 lakh crore worth of items more than India does #DonaldTrump #TrumpTariff #UStariff 

https://t.co/E554iwMsGD",400630125,India
2/4/25,"#Tariff tension on Dalal street: Can #Nifty hold key support levels

✍️: @_sparshing 

#Tarifftension #Trump #TrumpTariff #StockMarket 
https://t.co/QH3ZnMYFNA",50279781,India
2/4/25,"#TrumpWatch | India’s #crude oil imports from the US surged 67% in March to 244,000 barrels daily, reflecting the impact of US President #Trump’s push for increased American oil purchases 

#TrumpTariffs  #TrumpTariff #CrudeOil #OOTT 

https://t.co/yZlzFhbJVj",631810714,
2/4/25,"@SpencerHakimian No costings. No analysis. No studies on various outcomes or financial results.
#TrumpTariffs #TrumpTariff is just random guesswork. NOT the way to run a country, but a surefire way to achieve another Trump bankruptcy.
Not fit to lead. Never was. #Trump",1243473161317781504,23 Wall St
2/4/25,"Editor's Take | All eyes on the #TrumpTariff announcement – ""Nervousness in the US market is far higher than in emerging markets!"" 

Listen in as @nikunjdalmia explains how markets are positioned ahead of the announcement and what could disappoint investors post-announcement. https://t.co/BvHXg9mNxq",225012752,India
2/4/25,"#BreakingNews | White House prepares for historic tariff announcement as Trump finalises strategy. Will Donald Trump's 'Liberation Day' tariff hit India? What we know so far!

@sanjaysuri88 shares more details

#DonaldTrump #TrumpTariff #TrumpTariffOnIndia | @KuheenaSharma https://t.co/bfHsBUnUDa",6509832,India
2/4/25,"US Markets: Nasdaq recovers 300 points from lows led by #Tesla ahead of #TrumpTariff rollout

https://t.co/ie58kK1fd7",44839509,India
2/4/25,"Prime Minister Anthony Albanese has condemned Donald Trump's sweeping 'Liberation Day' tariffs, with the US President singling out Australian beef during his announcements.

Australia will be subject to a ""baseline"" 10 per cent tariff on all exports to the US, while countries https://t.co/9YbF0Habvd",38576013,Australia
2/4/25,@LucianoFlips Nice bounce right off that floor it’s been getting to at points. Mid day Trump tariff chart ruined the real stocks and crypto people. Patienceeee it was getting really smelly around #stinkdex world today. Moves are coming diamond hands,1328418177299210240,"Las Vegas, NV"
2/4/25,"US President Donald Trump signed an aggressive “Reciprocal Tariff” policy on Wednesday, escalating tensions and increasing the likelihood of a trade war that could slow global economic growth.

https://t.co/llOKd33yDE",1615328066129252354,
2/4/25,"Trump probably didn’t want to tariff ruzzia because he’d hate to cut down on the imports of ruzzian disinformation and propaganda.

That’s the main thing the U.S. imports from that  hole.",1708536617571360768,
2/4/25,Asia stocks tread water before key Trump tariff announcement - https://t.co/ekFIxaSaHs - https://t.co/wo2dNpn2c6 https://t.co/VmtukU5rJG,1831234407602282496,Paris FRANCE
2/4/25,Trump should tariff tornadoes,105148135,Cincinnati
2/4/25,"@SeniaVJ @FormerlyCBM The only way they’ll drop their tariffs on us is if we drop ours on them. If that happens, how will Trump use the nonexistent tariff revenue to pay for all the things he said it would pay for?",243200021,"Arizona, USA"
2/4/25,"Although the #Netanyahu government eliminated tariffs on the US yesterday, #Trump is now imposing a 17% tariff. 
White House Official: ""Israel has stolen a significant amount of US intellectual property in the pharmaceutical sector.",1591066383667830784,
2/4/25,"Orange man announces reciprocal tariff of 10% on Aus - my portfolio goes up 7.5%

Trump is more likely to make me better off than Alco Albo or Dud Dutton. 

In 2016, I needed a new vacuum cleaner but I was short on dinero - bet $300 on Trump at $5 and bought the fanciest Dyson at",1887155471938994176,"Sydney, New South Wales"
2/4/25,"@brianlilley Trump has left all CUSMA protected products off the tariff list. The Liberals have no answers for Canadians on affordability, safety, taxes, housing.",1484147016863141889,
2/4/25,@_johnnymaga True but it does also give Trump room to ratchet up pressure (and tariff amount) if these countries refuse to come to the table.,74351284,"Los Angeles, CA"
2/4/25,"Crypto Carnage: $509M Wiped Out Post-Trump Tariff Bombshell as BTC, ETH, SOL Spiral
https://t.co/lgeS7P57a8",1631985808591712258,
2/4/25,I honestly cant believe Trump staffers were looking at this tariff chart since 6am and no one said how insane this is,1311445498394537984,
2/4/25,"@RpsAgainstTrump Every American will be living their next four years under Donald J Trumps tariff's, you will see the same amount of cars being built in America &amp; nothing else change , its all a clown show for Trump &amp; these other countries will be the ones who benefit when Trump is gone for good. https://t.co/d6pu5xJBVl",2697388393,
2/4/25,"BREAKING: Trump just dropped his “Declaration of Economic Independence” at the Make America Wealthy Again event — and we’ve got the full breakdown.
Tariffs, trade, and the 2024 twist you didn’t see coming.
Listen now: https://t.co/0DjmXJGkW2
#RantingPolitics #Trump #Economy",1617679327839109121,
2/4/25,"@JamesSurowiecki So, since Trump is only about serving the interests of his MAGA voter base, and not the whole country, why not just institute these wealth-creating tariffs at the borders of the states that voted for him? Let the blue states suffer with their antiquated low tariff, high-trade",13220112,Southern California
2/4/25,"Imagine being a boomer rn, almost retirement age, record high #stockmarket, your 401k at ATH.

Then Trump comes in with his tariff trade wars &amp; absolutely blows up your portfolio, to the point where you can no longer retire comfortably now

And STILL being a #MAGA supporter...",1141972232408829952,
2/4/25,"tariff is what a US president can enact without aproval from congress , so this is why trump go straight for 'tariff war' because it makes him 'tough' in front of delusional supporterx who so stupid they not realizing its they who will pay the tariff

america self destruct",100370409,Somewhere in ASEAN
2/4/25,BREAKING: Citizens of Heard and McDonald islands have issued a statement after trump's 10%  tariff. https://t.co/C7nYpAGRRb,2768271223,
2/4/25,@michelleyroo2 Most people don’t understand the concept of how Trump is utilizing the tariff policy. It’s a long game style tactic that forces countries back to the negotiating table in order to renegotiate more favorable terms.,4892995511,"Chicago, IL"
2/4/25,"President Donald Trump declared on Wednesday a 10 per cent baseline tax on imports from all countries and higher tariff rates on dozens of nations that run trade surpluses with the United States, threatening to upend much of the architecture of the global economy and trigger",9294762,"Chennai, India"
2/4/25,"Trump Tariffs Announcement Live: #Trump imposes sweeping tariffs, risking inflation and trade wars

Follow for live updates here
https://t.co/WlP1R5ZywR",9294762,"Chennai, India"
2/4/25,"Trump fools MAGA into thinking that other countries already tariff American goods.

It's a blatant lie.
Australia doesn't tariff US at all, and we are not reciprocating. We have bio security bans on a few products including beef.

If you don't want our beef, make smaller burgers! https://t.co/lSXUiXqXzZ",204273771,Gumbaynggirr country
2/4/25,@grok @CuriousDegens @orthonormalist @TheLongInvest @grok please consider the effects of the non-tariff barriers that Trump has been discussing and determine if those are a large part of the newly announced tariff levels,38446352,
2/4/25,Trump's Liberation Day tariffs slapped down by the Senate in blistering rebuke as markets tank https://t.co/iscevEjb5S,15438913,
2/4/25,"https://t.co/0bKSMDX6Ae Stock Market responds negatively to #Trump's ""Liberation Day.""",47518480,VA
2/4/25,@EScrimshaw Exactly. Carney is the one who has established he can stand-up for Canada in the face of Trump. The (most but not all) tariff exemption is proof of that. The @liberal_party comms now must hammer this message out over... and over... and over again. #cdnpoli,227144005,Hamilton
2/4/25,"President Trump has slapped a 10% reciprocal tariff on the Heard and McDonald Islands (a literal iceberg) —an uninhabited Australian territory in the Indian Ocean with a population of 0… unless you count penguins and endangered seabirds.

Even the penguins aren't safe in https://t.co/qHp1hZvdLa",632475061,Multipolar World
2/4/25,Trump’s Tariff Plan Explained: Destroy or Help The US Economy? https://t.co/bW3nq6JoEE via @YouTube. A must listen.,1666829193026363398,USA
2/4/25,"Trump enacts 10% tariff on all imports, ramps up pressure on 60 countries
https://t.co/zop1hzm02n",1613527273046409216,
2/4/25,"Trump enacts 10% tariff on all imports, ramps up pressure on 60 countries
https://t.co/rROBPXKx6k",909664134526009344,
2/4/25,"@SpoudaiosR @DavidAsmanfox No, Trump has not. Grump put 25% punitive tariff but suspended. Grump put 25% tariff on Steel &amp; Aluminium. The deal has to be no tariff for any reasons.",1937491693,"Burlington, Ontario"
2/4/25,"@NoLieWithBTC Those are part of Australia.
Yes, he does think you are that stupid.
As of April 2, 2025, U.S. President Donald Trump has implemented new tariffs affecting Australia, announced as part of his ""Liberation Day"" economic policy. These measures include a baseline 10% tariff on all",1427341189083123745,
2/4/25,"@GKPeDia27 Trump's 26% tariff on India aims to counter their 56% tariffs, but experts say India's economy might weather it well. Still, global markets are shaky—stocks dipped with inflation fears!",865630216051335168,
2/4/25,"Policy play: JPN’s push for local farming via the ADF is smart—less import reliance. But Trump’s tariff war tests this. Jamaica could retaliate (10% on U.S. goods = $60M hit to U.S. exporters), but escalation risks a tit-for-tat spiral. Diplomacy over defiance is the better bet.",4467010700,Montego Bay St James
2/4/25,"@CNBC The Great Depression was man made

In 1930 U.S. politicians tried to bully other countries with high tariffs 

And that led to worldwide tariff and trade wars

Which led to the Great Depression 

Trump is following the same path",1832295714291879936,
2/4/25,"BREAKING — Senate Just Voted 51-48 Sabotaging President Trump’s Canadian Tariff Policy with the help of Four Republicans:

// Susan Collins of Maine
// Mitch McConnell of Kentucky
// Lisa Murkowski of Alaska
// Rand Paul of Kentucky",3734729356,"Teas, USA"
2/4/25,Somebody change the missile launch button name to tariff button so trump press it,349980463,
2/4/25,"TRADE POLICY 

US President Donald Trump announced a 26% reciprocal tariff on India on April 2, 2025.

He called it a ""discounted"" rate, noting India charges 52% on US goods.

The tariffs aim to address trade imbalances and boost US manufacturing.

They will take effect today, https://t.co/IJpBmZfrFz",1873655307911700480,
2/4/25,"Trump imposed a 17 per cent tariff on Israel even though Israel removed all tariffs on American products yesterday 

Truly mind boggling stuff",1133510366422392833,"Brisbane, Australia"
2/4/25,"What really needs to said Mr Secretary is will Republicans move collectively to remove Trump? $2,000,000,000,000 was erased in 20 minutes post market close since his global tariff announcement. Silence is complicit.",1143753030,
2/4/25,"President Trump’s Liberation Day reciprocity plan is commonsense. If you tariff us, we’ll tariff you. This will strengthen our economy and make America wealthy again!",1879585122175082496,
2/4/25,"RESIST the #MadKing!

Even if you are in the GOP.

Fat Donny’s tariffs are nuts, just plain nuts.

https://t.co/1v6nG4VnkN",846060265,Silicon Valley
2/4/25,"@ThoughtfulGecko Trump's ""39%"" figure for the EU likely refers to the average tariff or trade barrier he claims U.S. goods face when entering the European Union. However, this number seems exaggerated, as the EU's average tariff rate for non-EU countries under WTO rules is closer to 5%, though",1882198073168080896,WhatsApp & Telegram
2/4/25,Trump's trade war: US slaps 30% tariff on South African imports https://t.co/3zNK5mMu2F by Katja Hamilton via @Biz_Finance @Apple @nvidia @EliLillyandCo #TrumpTariffs #TrumpTax,166144485,Africa
2/4/25,Trump's trade war: US slaps 30% tariff on South African imports https://t.co/Oj5v8a8Wce by Katja Hamilton via @Biz_Finance @Apple @nvidia @EliLillyandCo #TrumpTariffs #TrumpTax,190210349,South Africa
2/4/25,Trump's trade war: US slaps 30% tariff on South African imports https://t.co/crkBM2BK2N by Katja Hamilton via @Biz_Finance @Apple @nvidia @EliLillyandCo #TrumpTariffs #TrumpTax,166145031,South Africa
2/4/25,Trump's trade war: US slaps 30% tariff on South African imports https://t.co/HVc4d0qvr7 by Katja Hamilton via @Biz_Finance @Apple @nvidia @EliLillyandCo #TrumpTariffs #TrumpTax,13770242,South Africa
2/4/25,"Apr 2, 2025 #WorldLeaders #trumptariff #ustariff

PANICKING Trump GOES NUTS on TARIFF DAY - World Leaders Hits Back at Trump’s Tariffs

 https://t.co/VvvNcTdoDe via @YouTube",1165024871627350016,
2/4/25,"JUST IN:  President Trump's reciprocal tariffs: ‼️‼️

Half Reciprocity probably fair tariffs 

#tariffs #USTariff 

• Chile 10%
• India 26%
• Israel 17%
• Brazil 10%
• China 34%
• Japan 24%
• Turkey 10%
• Taiwan 32%
• Vietnam 46%
• Pakistan 29%
• Thailand 36%
•",477804190,
2/4/25,"LATEST: #Trump to impose 10% tariff on Ukraine.

#TrumpTariffs #USTariff #Economy #Ukraine️",892030283456942080,Global
2/4/25,"The US will charge 26% tariff on India, @realDonaldTrump says. 

#USTariff #reciprocaltariffs #India #US #Trump https://t.co/ZU8CToKV4t",1189074229725204480,"Mumbai, India"
2/4/25,President Trump's announcement of a minimum 10% tariff on all imports is being viewed as a potential bearish signal for the cryptocurrency market. What are your thoughts on the likely market reaction? #crypto #USTariff https://t.co/N4qhGFSlKN,1722744553608716288,
2/4/25,"With a new Canadian Prime Minister in office, India may renew efforts to strengthen #diplomatic engagement, coinciding with its push to expand exports ahead of the April 2, 2025, #UStariff deadline.

Explore #India - #Canada #TradeTies
https://t.co/eRqdCBOilL",47288326,"New Delhi & Mumbai, India"
2/4/25,"Donald Trump has also claimed that raising tariffs on foreign goods would reduce national debt and even offset income tax burden on consumers #DonaldTrump #TrumpTariffs #UStariff

https://t.co/jZkQKdMalm",400630125,India
2/4/25,"#Gold prices surge amid #UStariff uncertainty: What should investors do now?

@anshul91_m 
https://t.co/7VAyVr7UM0",44839509,India
2/4/25,"Donald Trump is hoping for a favourable bilateral trade agreement as the US imports nearly ₹4 lakh crore worth of items more than India does #DonaldTrump #TrumpTariff #UStariff 

https://t.co/E554iwMsGD",400630125,India
